,id,rank,title,level,active,modified,warnings,reference_str,previous_version,arrete_id
19137,934196458375087174,1,Article 2,0,True,False,,Art. 2,,241333528669596070
19138,189000747170893444,2,Article 3,0,True,False,,Art. 3,,241333528669596070
19139,833436553950321655,3,Article 4,0,True,False,,Art. 4,,241333528669596070
19140,268086169948700417,4,Annexe I - PRESCRIPTIONS GÉNÉRALES APPLICABLES AUX INSTALLATIONS CLASSÉES SOUMISES À DÉCLARATION SOUS LA RUBRIQUE N° 2450,0,True,False,,Annexe I,,241333528669596070
19141,917087996176319813,5,1. Dispositions générales,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 1.,,241333528669596070
19142,736223928285439532,6,1.1. Conformité de l'installation à la déclaration,2,True,False,,Annexe I 1.1.,,241333528669596070
19143,849534431927466782,7,1.2. Modifications,2,True,False,,Annexe I 1.2.,,241333528669596070
19144,1167723479495682,8,1.3. Contenu de la déclaration,2,True,False,,Annexe I 1.3.,,241333528669596070
19145,431045676871671027,9,1.4. Dossier installation classée,2,True,False,,Annexe I 1.4.,,241333528669596070
19146,926997302799015867,10,1.5. Déclaration d'accident ou de pollution accidentelle,2,True,False,,Annexe I 1.5.,,241333528669596070
19147,16432876902706757,11,1.6. Changement d'exploitant,2,True,False,,Annexe I 1.6.,,241333528669596070
19148,159510618919393038,12,1.7. Cessation d'activité,2,True,False,,Annexe I 1.7.,,241333528669596070
19149,914003034842935278,13,2. Implantation - Aménagement,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 2.,,241333528669596070
19150,601986898836109053,14,2.1. Règles d'implantation,2,True,False,,Annexe I 2.1.,,241333528669596070
19151,418034420363236025,15,2.2. Intégration dans le paysage,2,True,False,,Annexe I 2.2.,,241333528669596070
19152,824412731608334520,16,2.3. Interdiction de locaux occupés ou habités,2,True,False,,Annexe I 2.3.,,241333528669596070
19153,365383166880179546,17,2.4. Comportement au feu des bâtiments,2,True,False,,Annexe I 2.4.,,241333528669596070
19154,675260364049693146,18,2.5. Accessibilité,2,True,False,,Annexe I 2.5.,,241333528669596070
19155,62065016879490363,19,2.6. Ventilation,2,True,False,,Annexe I 2.6.,,241333528669596070
19156,315093541082221949,20,2.7. Installations électriques,2,True,False,,Annexe I 2.7.,,241333528669596070
19157,138960573470467582,21,2.8. Mise à la terre des équipements,2,True,False,,Annexe I 2.8.,,241333528669596070
19158,648418957786493092,22,2.9. Rétention des aires et locaux de travail,2,True,False,,Annexe I 2.9.,,241333528669596070
19159,693372030085726118,23,2.10. Cuvettes de rétention,2,True,False,,Annexe I 2.10.,,241333528669596070
19160,260451570817649072,24,2.11. Isolement du réseau de collecte,2,True,False,,Annexe I 2.11.,,241333528669596070
19161,908422560062049471,25,3. Exploitation - Entretien,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 3.,,241333528669596070
19162,463816770780050873,26,3.1. Surveillance de l'exploitation,2,True,False,,Annexe I 3.1.,,241333528669596070
19163,13899089611577743,27,3.2. Contrôle de l'accès,2,True,False,,Annexe I 3.2.,,241333528669596070
19164,55995391076908936,28,3.3. Connaissance des produits - Etiquetage,2,True,False,,Annexe I 3.3.,,241333528669596070
19165,654800807564907555,29,3.4. Propreté,2,True,False,,Annexe I 3.4.,,241333528669596070
19166,181172794960234524,30,3.5. Etat des stocks de produits dangereux,2,True,False,,Annexe I 3.5.,,241333528669596070
19167,413146540234811939,31,3.6. Vérification périodique des installations électriques,2,True,False,,Annexe I 3.6.,,241333528669596070
19168,154896068343908751,32,4. Risques,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 4.,,241333528669596070
19169,116657652467413048,33,4.1. Protection individuelle,2,True,False,,Annexe I 4.1.,,241333528669596070
19170,743477855628555778,34,4.2. Moyens de secours contre l'incendie,2,True,False,,Annexe I 4.2.,,241333528669596070
19171,228670451410503017,35,4.3. Localisation des risques,2,True,False,,Annexe I 4.3.,,241333528669596070
19172,926312944521965363,36,4.4. Matériel électrique de sécurité,2,True,False,,Annexe I 4.4.,,241333528669596070
19173,222859389512734468,37,4.5. Interdiction des feux,2,True,False,,Annexe I 4.5.,,241333528669596070
19174,583096633186233271,38,"4.6. ""Permis d'intervention"" et/ou ""permis de feu""",2,True,False,,Annexe I 4.6.,,241333528669596070
19175,453587289938588366,39,4.7. Consignes de sécurité,2,True,False,,Annexe I 4.7.,,241333528669596070
19176,647579764793402747,40,4.8. Consignes d'exploitation,2,True,False,,Annexe I 4.8.,,241333528669596070
19177,445742229430929831,41,5. Eau,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 5.,,241333528669596070
19178,408220668955403734,42,5.1. Prélèvements,2,True,False,,Annexe I 5.1.,,241333528669596070
19179,391975419513233692,43,5.2. Consommation,2,True,False,,Annexe I 5.2.,,241333528669596070
19180,127152359310920734,44,5.3. Réseau de collecte,2,True,False,,Annexe I 5.3.,,241333528669596070
19181,207561349838953982,45,5.4. Mesure des volumes rejetés,2,True,False,,Annexe I 5.4.,,241333528669596070
19182,976061914336915618,46,5.5. Valeurs limites de rejet,2,True,False,,Annexe I 5.5.,,241333528669596070
19183,432126917290374527,47,5.6. Interdiction des rejets en nappe,2,True,False,,Annexe I 5.6.,,241333528669596070
19184,284784837291788369,48,5.7. Prévention des pollutions accidentelles,2,True,False,,Annexe I 5.7.,,241333528669596070
19185,83725835360056887,49,5.8. Epandage,2,True,False,,Annexe I 5.8.,,241333528669596070
19186,248001629717118859,50,5.9. Surveillance par l'exploitant de la pollution rejetée,2,True,False,,Annexe I 5.9.,,241333528669596070
19187,655775194535750961,51,6. Air - Odeurs,1,True,False,,Annexe I 6.,,241333528669596070
19188,215757994617149535,52,6.1. Captage et épuration des rejets à l'atmosphère,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 6.1.,,241333528669596070
19189,225085443903978628,53,6.2. Valeurs limites et conditions de rejet,2,True,False,,Annexe I 6.2.,,241333528669596070
19190,336538762515569911,54,a) Poussières :,3,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 6.2. a),,241333528669596070
19191,36569653123903885,55,b) Composés organiques volatils (COV) :,3,True,False,,Annexe I 6.2. b),,241333528669596070
19192,485334954512978997,56,b.1. Définitions :,4,True,False,,Annexe I 6.2. b),,241333528669596070
19193,477222754903335200,57,b.2. Valeurs limites d'émission :,4,True,False,,Annexe I 6.2. b),,241333528669596070
19194,345887213318939715,58,I. - Cas général.,5,True,False,,Annexe I 6.2. b) I.,,241333528669596070
19195,473522615694563037,59,II. - Activités spécifiques :,5,True,False,,Annexe I 6.2. b) II.,,241333528669596070
19196,136724670288114391,60,II.1 Héliogravure d'édition :,6,True,False,,Annexe I 6.2. b) II.,,241333528669596070
19197,873069126168358001,61,"II.2 Autres ateliers d'héliogravure, flexographie, impression sérigraphique en rotative (sauf textiles/cartons), contrecollage ou vernissage :",6,True,False,,Annexe I 6.2. b) II.,,241333528669596070
19198,194187113767395981,62,II.3 Impression sérigraphique en rotative sur textiles/cartons :,6,True,False,,Annexe I 6.2. b) II.,,241333528669596070
19199,315859740479710888,63,"III. - Valeurs limites d'émission en COV, NOx, CO et CH4 en cas d'utilisation d'une technique d'épuration des émissions canalisées par oxydation thermique.",5,True,False,,Annexe I 6.2. b) III.,,241333528669596070
19200,962301596433141533,64,IV. - Valeurs limites d'émission en COV en cas d'utilisation de substances visées à l'annexe II du présent arrêté.,5,True,False,,Annexe I 6.2. b) IV.,,241333528669596070
19201,532075157876248093,65,"V. - Valeurs limites d'émission en COV en cas d'utilisation de substances de mentions de danger H340, H350, H350i, H360D ou H360F ou à phrases de risque R45, R46, R49, R60 ou R61 et substances halogénées de mentions de danger H341 ou H351 ou étiquetées R40 ou R68, telles que définies dans l'arrêté du 20 avril 1994 :",5,True,False,,Annexe I 6.2. b) V.,,241333528669596070
19202,632738913333230132,66,VI. - Mise en oeuvre d'un schéma de maîtrise des émissions de COV.,5,True,False,,Annexe I 6.2. b) VI.,,241333528669596070
19203,303668995664377861,67,c) Valeurs limites d'émissions pour les installations de séchage non dotées d'un équipement de réduction des COV :,3,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 6.2. c),,241333528669596070
19204,870946101142364039,68,d) Le point de rejet des effluents atmosphériques doit dépasser d'au moins 3 mètres les bâtiments situés dans un rayon de 15 mètres.,3,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 6.2. d),,241333528669596070
19205,984899630774822208,69,e) Odeurs :,3,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 6.2. e),,241333528669596070
19206,669646856890091136,70,6.3. Surveillance par l'exploitant de la pollution rejetée,2,True,False,,Annexe I 6.3.,,241333528669596070
19207,908964513950059407,71,a) Cas général :,3,True,False,,Annexe I 6.3. a),,241333528669596070
19208,622509695823729561,72,I.,4,True,False,,Annexe I 6.3. a),,241333528669596070
19209,866127956921587549,73,II.,4,True,False,,Annexe I 6.3. a),,241333528669596070
19210,824881388496105535,74,b) Cas spécifiques :,3,True,False,,Annexe I 6.3. b),,241333528669596070
19211,520597209442723273,75,I.,4,True,False,,Annexe I 6.3. b),,241333528669596070
19212,308038901976885517,76,II.,4,True,False,,Annexe I 6.3. b),,241333528669596070
19213,254822692787197372,77,III.,4,True,False,,Annexe I 6.3. b),,241333528669596070
19214,692657198214609852,78,IV.,4,True,False,,Annexe I 6.3. b),,241333528669596070
19215,387313099786004506,79,7. Déchets,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 7.,,241333528669596070
19216,360763127224086512,80,7.1. Récupération - Recyclage - Elimination,2,True,False,,Annexe I 7.1.,,241333528669596070
19217,869670339462187621,81,7.2. Contrôles des circuits,2,True,False,,Annexe I 7.2.,,241333528669596070
19218,407969117285460097,82,7.3. Stockage des déchets,2,True,False,,Annexe I 7.3.,,241333528669596070
19219,613157651154317715,83,7.4. Déchets banals,2,True,False,,Annexe I 7.4.,,241333528669596070
19220,509981492029770559,84,7.5. Déchets dangereux,2,True,False,,Annexe I 7.5.,,241333528669596070
19221,345421570209966636,85,7.6. Brûlage,2,True,False,,Annexe I 7.6.,,241333528669596070
19222,6711339784489496,86,8. Bruit et vibrations,1,True,False,,Annexe I 8.,,241333528669596070
19223,991242168539336261,87,8.1. Valeurs limites de bruit,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 8.1.,,241333528669596070
19224,617350889024230010,88,8.2. Véhicules,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 8.2.,,241333528669596070
19225,306361590552003749,89,8.3. Vibrations,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 8.3.,,241333528669596070
19226,86868512993623713,90,8.4. Surveillance par l'exploitant des émissions sonores,2,True,False,,Annexe I 8.4.,,241333528669596070
19227,291371990538105574,91,9. Remise en état en fin d'exploitation,1,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 05/01/2004.,Annexe I 9.,,241333528669596070
19228,424576755342974994,92,Annexe II,0,True,False,,Annexe II,,241333528669596070
19229,567818843248225039,0,Article 1,0,True,False,,Art. 1,,190512360418429052
19230,632466400811128195,1,Article 2,0,True,False,,Art. 2,,190512360418429052
19231,275551542940211213,2,Article 3,0,True,False,,Art. 3,,190512360418429052
19232,557236576256877903,3,Article 4,0,True,False,,Art. 4,,190512360418429052
19233,246846842561657001,4,Annexes,0,True,False,,Annexe,,190512360418429052
19234,799206567983119126,5,Annexe I,1,True,False,,Annexe I,,190512360418429052
19235,673648636446819418,6,1. Dispositions générales,2,True,False,,Annexe I 1.,,190512360418429052
19236,636604339985961465,7,1.1. Conformité de l'installation,3,True,False,,Annexe I 1.1.,,190512360418429052
19237,984736427164779211,8,1.1.1. Conformité de l'installation à la déclaration,4,True,False,,Annexe I 1.1.1.,,190512360418429052
19238,334370450050525733,9,1.1.2. Contrôle périodique,4,True,False,,Annexe I 1.1.2.,,190512360418429052
19239,747233422764461554,10,1.2. Modifications,3,True,False,,Annexe I 1.2.,,190512360418429052
19240,109577972378763146,11,1.3. Contenu de la déclaration,3,True,False,,Annexe I 1.3.,,190512360418429052
19241,293372200060722324,12,1.4. Dossier installation classée,3,True,False,,Annexe I 1.4.,,190512360418429052
19242,948902092981464812,13,1.5. Déclaration d'accident ou de pollution accidentelle,3,True,False,,Annexe I 1.5.,,190512360418429052
19243,413040628628596610,14,1.6. Changement d'exploitant,3,True,False,,Annexe I 1.6.,,190512360418429052
19244,100693545581387075,15,1.7. Cessation d'activité,3,True,False,,Annexe I 1.7.,,190512360418429052
19245,174535608767811432,16,2. Implantation - Aménagement,2,True,False,,Annexe I 2.,,190512360418429052
19246,25883939471880393,17,2.1. Règles d'implantation,3,True,False,,Annexe I 2.1.,,190512360418429052
19247,182381727313215040,18,2.1.1. Stockage de récipients à pression transportables,4,True,False,,Annexe I 2.1.1.,,190512360418429052
19248,576322639634579145,19,2.1.2. Réservoirs,4,True,False,,Annexe I 2.1.2.,,190512360418429052
19249,632140100695681882,20,2.2. Intégration dans le paysage,3,True,False,,Annexe I 2.2.,,190512360418429052
19250,555379824646272315,21,2.3. Interdiction de locaux habités ou occupés par des tiers au-dessus ou au-dessous du stockage,3,True,False,,Annexe I 2.3.,,190512360418429052
19251,140267465911021642,22,2.4 [*],3,True,False,,Annexe I 2.,,190512360418429052
19252,116213765804601614,23,2.5. Accessibilité au stockage,3,True,False,,Annexe I 2.5.,,190512360418429052
19253,740656494673846108,24,2.6. Ventilation,3,True,False,,Annexe I 2.6.,,190512360418429052
19254,494921130395461877,25,2.7. Installations électriques,3,True,False,,Annexe I 2.7.,,190512360418429052
19255,219244030334577819,26,2.8. Mise à la terre des équipements,3,True,False,,Annexe I 2.8.,,190512360418429052
19256,246274475387149621,27,2.9 (*),3,True,False,,Annexe I 2.,,190512360418429052
19257,304087879521195872,28,2.10 [*],3,True,False,,Annexe I 2.,,190512360418429052
19258,410787382552870291,29,2.11. Isolement du réseau de collecte,3,True,False,,Annexe I 2.11.,,190512360418429052
19259,977528778706580543,30,2.12. Aménagement des stockages,3,True,False,,Annexe I 2.12.,,190512360418429052
19260,311636614891355422,31,A. Stockage en récipients à pression transportables,4,True,False,,Annexe I 2.12. A.,,190512360418429052
19261,509214182675310708,32,B. Stockage en réservoirs aériens,4,True,False,,Annexe I 2.12. B.,,190512360418429052
19262,727947707397126427,33,C. Stockage en réservoirs enterrés ou sous talus,4,True,False,,Annexe I 2.12. C.,,190512360418429052
19263,342561155203148564,34,2.13. Installations annexes,3,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 23/12/2005.,Annexe I 2.13.,,190512360418429052
19264,451948243808489564,35,A. Pompes,4,True,False,,Annexe I 2.13. A.,,190512360418429052
19265,508479017403226731,36,B. Vaporiseurs,4,True,False,,Annexe I 2.13. B.,,190512360418429052
19266,908552070107344191,37,3. Exploitation - Entretien,2,True,False,,Annexe I 3.,,190512360418429052
19267,326852446839608956,38,3.1. Surveillance de l'exploitation,3,True,False,,Annexe I 3.1.,,190512360418429052
19268,267992520842212005,39,3.2. Contrôle de l'accès,3,True,False,,Annexe I 3.2.,,190512360418429052
19269,575985660393859168,40,3.3. Connaissance des produits - Etiquetage,3,True,False,,Annexe I 3.3.,,190512360418429052
19270,142090441063782912,41,3.4. Propreté,3,True,False,,Annexe I 3.4.,,190512360418429052
19271,914926479640174052,42,3.5. Etat des stocks de produits dangereux,3,True,False,,Annexe I 3.5.,,190512360418429052
19272,358985980753328911,43,3.6. Vérification périodique des installations électriques,3,True,False,,Annexe I 3.6.,,190512360418429052
19273,14336735017701615,44,4. Risques,2,True,False,,Annexe I 4.,,190512360418429052
19274,240869279157157525,45,4.1. (Supprimé),3,True,False,,Annexe I 4.1.,,190512360418429052
19275,120619760038241165,46,4.2. Moyens de lutte contre l'incendie,3,True,False,,Annexe I 4.2.,,190512360418429052
19276,82200956470680809,47,A.,4,True,False,,Annexe I 4.2.,,190512360418429052
19277,804151393762628444,48,B. Stockage en récipients à pression transportables,4,True,False,,Annexe I 4.2. B.,,190512360418429052
19278,967049903818364050,49,C. Stockage en réservoirs aériens,4,True,False,,Annexe I 4.2. C.,,190512360418429052
19279,909585166274231014,50,D. Stockage en réservoirs enterrés ou sous talus,4,True,False,,Annexe I 4.2. D.,,190512360418429052
19280,396602114690624912,51,4.3. Localisation des risques,3,True,False,,Annexe I 4.3.,,190512360418429052
19281,925483069241491334,52,4.4. Matériel électrique de sécurité,3,True,False,,Annexe I 4.4.,,190512360418429052
19282,543012738530722818,53,4.5. Interdiction des feux,3,True,False,,Annexe I 4.5.,,190512360418429052
19283,385941712682781424,54,4.6. Permis de feu dans les parties de l'installation visées au point 4.3,3,True,False,,Annexe I 4.6.,,190512360418429052
19284,583750887923803523,55,4.7. Consignes de sécurité,3,True,False,,Annexe I 4.7.,,190512360418429052
19285,365020704879050023,56,4.8. Consignes d'exploitation,3,True,False,,Annexe I 4.8.,,190512360418429052
19286,334104783934119088,57,4.9. Dispositifs de sécurité,3,True,False,,Annexe I 4.9.,,190512360418429052
19287,197505119247635342,58,4.10. Ravitaillement des réservoirs,3,True,False,,Annexe I 4.10.,,190512360418429052
19288,368633578073247290,59,4.11. Chargement et déchargement des récipients à pression transportables,3,True,False,,Annexe I 4.11.,,190512360418429052
19289,184476815228191087,60,5. Eau,2,True,False,,Annexe I 5.,,190512360418429052
19290,503127429460618326,61,5.1. Prélèvements,3,True,False,,Annexe I 5.1.,,190512360418429052
19291,482841880248689492,62,5.2. Consommation,3,True,False,,Annexe I 5.2.,,190512360418429052
19292,142914458425009500,63,5.3. Réseau de collecte,3,True,False,,Annexe I 5.3.,,190512360418429052
19293,259162300336122951,64,5.4. [*],3,True,False,,Annexe I 5.4.,,190512360418429052
19294,401214578729726683,65,5.5. [*],3,True,False,,Annexe I 5.5.,,190512360418429052
19295,142162309421768682,66,5.6. Interdiction des rejets en nappe,3,True,False,,Annexe I 5.6.,,190512360418429052
19296,874904078020747721,67,5.7. Prévention des pollutions accidentelles,3,True,False,,Annexe I 5.7.,,190512360418429052
19297,25265783951456570,68,5.8. [*],3,True,False,,Annexe I 5.8.,,190512360418429052
19298,800506348724279902,69,5.9. [*],3,True,False,,Annexe I 5.9.,,190512360418429052
19299,242016142978874704,70,6. [*],2,True,False,,Annexe I 6.,,190512360418429052
19300,495658536020346436,71,7. Déchets,2,True,False,,Annexe I 7.,,190512360418429052
19301,309729029932045902,72,7.1. Récupération - Recyclage - Valorisation,3,True,False,,Annexe I 7.1.,,190512360418429052
19302,741609122951958609,73,7.2. Contrôles des circuits,3,True,False,,Annexe I 7.2.,,190512360418429052
19303,68849108446507010,74,7.3. Stockage des déchets,3,True,False,,Annexe I 7.3.,,190512360418429052
19304,359589759975299390,75,7.4. [*],3,True,False,,Annexe I 7.4.,,190512360418429052
19305,940632936167788871,76,7.5. Déchets dangereux,3,True,False,,Annexe I 7.5.,,190512360418429052
19306,120149105709579659,77,7.6. Brûlage,3,True,False,,Annexe I 7.6.,,190512360418429052
19307,275030356350607204,78,8. Bruit,2,True,False,,Annexe I 8.,,190512360418429052
19308,991464323985243057,79,8.1. Valeurs limites de bruit,3,True,False,,Annexe I 8.1.,,190512360418429052
19309,166528324846986494,80,8.2. Véhicules - Engins de chantier,3,True,False,,Annexe I 8.2.,,190512360418429052
19310,562910414988485359,81,9. Remise en état en fin d'exploitation,2,True,False,,Annexe I 9.,,190512360418429052
19311,243752322685467460,82,Annexe II,1,True,False,,Annexe II,,190512360418429052
19312,330112929055490809,83,Annexe III,1,True,False,,Annexe III,,190512360418429052
19313,745579547652610891,84,Annexe IV,1,True,False,,Annexe IV,,190512360418429052
19314,730634350349280138,85,Annexe V,1,True,False,,Annexe V,,190512360418429052
19315,482567636858697223,86,Annexe VI,1,True,False,,Annexe VI,,190512360418429052
19316,549898748554532195,0,Article 1er,0,True,False,,Art. 1er,,602391433340046852
19317,810366242838059032,1,Article 2,0,True,False,,Art. 2,,602391433340046852
19318,612522293349066032,2,Article 3,0,True,False,,Art. 3,,602391433340046852
19319,641499445185808283,3,Article 4,0,True,False,,Art. 4,,602391433340046852
19320,962503353377499437,4,Annexe I : Prescriptions générales applicables aux installations classées soumises à déclaration sous la rubrique n° 2101-4,0,True,False,,Annexe I :,,602391433340046852
19321,193414608608177609,5,1. Dispositions générales,1,True,False,,Annexe I : 1.,,602391433340046852
19322,289495032236653225,6,1.1. Conformité de l’installation à la déclaration,2,True,False,,Annexe I : 1.1.,,602391433340046852
19323,10851181128789468,7,1.2. Modifications,2,True,False,,Annexe I : 1.2.,,602391433340046852
19324,115628236317284946,8,1.3. Contenu de la déclaration,2,True,False,,Annexe I : 1.3.,,602391433340046852
19325,468625933588707168,9,1.4. Dossier installation classée,2,True,False,,Annexe I : 1.4.,,602391433340046852
19326,136184782663354648,10,1.5. Déclaration d’accident ou de pollution accidentelle,2,True,False,,Annexe I : 1.5.,,602391433340046852
19327,464162732620440364,11,1.6. Changement d’exploitant,2,True,False,,Annexe I : 1.6.,,602391433340046852
19328,119872720320616286,12,1.7. Cessation d’activité,2,True,False,,Annexe I : 1.7.,,602391433340046852
19329,855350094138092894,13,1.8. Dispositions particulières,2,True,False,,Annexe I : 1.8.,,602391433340046852
19330,128438265957302045,14,2. Implantation. – Aménagement,1,True,False,,Annexe I : 2.,,602391433340046852
19331,255793414301454546,15,2.1. Règles d’implantation,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 15/07/2007.,Annexe I : 2.1.,,602391433340046852
19332,727334845893005531,16,2.1 bis. Cas des installations existantes,2,True,False,,Annexe I : 2.,,602391433340046852
19333,558040437663524471,17,2.2. Intégration dans le paysage,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 15/07/2007.,Annexe I : 2.2.,,602391433340046852
19334,732162981962096716,18,2.3. Accessibilité,2,True,False,,Annexe I : 2.3.,,602391433340046852
19335,498534395352546301,19,2.4. Installations électriques,2,True,False,Ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 15/07/2007.,Annexe I : 2.4.,,602391433340046852
19336,545985666630259234,20,2.5. Mise à la terre des équipements,2,True,False,,Annexe I : 2.5.,,602391433340046852
19337,300475944155018072,21,2.6. Cuvettes de rétention,2,True,False,,Annexe I : 2.6.,,602391433340046852
19338,960704306044963915,22,3. Exploitation. – Entretien,1,True,False,,Annexe I : 3.,,602391433340046852
19339,777941448035678969,23,3.1. Surveillance de l’exploitation,2,True,False,,Annexe I : 3.1.,,602391433340046852
19340,137660644497785964,24,3.2. Connaissance des produits. – Etiquetage,2,True,False,,Annexe I : 3.2.,,602391433340046852
19341,436517900291801309,25,3.3. Propreté,2,True,False,,Annexe I : 3.3.,,602391433340046852
19342,412641068918861406,26,3.4. Etat des stocks de produits dangereux,2,True,False,,Annexe I : 3.4.,,602391433340046852
19343,751060536532325334,27,4. Risques,1,True,False,,Annexe I : 4.,,602391433340046852
19344,942024279967180211,28,4.1. Risque incendie,2,True,False,,Annexe I : 4.1.,,602391433340046852
19345,574085670933412779,29,4.2. Consignes de sécurité,2,True,False,,Annexe I : 4.2.,,602391433340046852
19346,38429694171118640,30,4.3. Autres risques,2,True,False,,Annexe I : 4.3.,,602391433340046852
19347,619737701812467946,31,5. Eau,1,True,False,,Annexe I : 5.,,602391433340046852
19348,590048199675056796,32,5.1. Prélèvements,2,True,False,,Annexe I : 5.1.,,602391433340046852
19349,870013416063926828,33,5.2. Consommation,2,True,False,,Annexe I : 5.2.,,602391433340046852
19350,364181901675512127,34,5.3. Réseau de collecte,2,True,False,L'alinéa n°1 de ce paragraphe pourrait ne pas être applicable. C'est le cas pour les installations dont la date de déclaration est antérieure au 15/07/2007.,Annexe I : 5.3.,,602391433340046852
19351,628534338052657376,35,5.3.1. Sols,3,True,False,,Annexe I : 5.3.1.,,602391433340046852
19352,161689603826344675,36,5.3.2. Eaux de nettoyage,3,True,False,,Annexe I : 5.3.2.,,602391433340046852
19353,626218107680444632,37,5.4. Mesure des volumes rejetés,2,True,False,,Annexe I : 5.4.,,602391433340046852
19354,250812147011538468,38,5.5. Valeurs limites de rejet,2,True,False,,Annexe I : 5.5.,,602391433340046852
19355,703840570597519808,39,5.6. Stockage des effluents,2,True,False,,Annexe I : 5.6.,,602391433340046852
19356,187667849470726603,40,5.6.1. Capacité de stockage,3,True,False,,Annexe I : 5.6.1.,,602391433340046852
19357,728213135834472019,41,5.6.2. Cas des marchés aux bestiaux,3,True,False,,Annexe I : 5.6.2.,,602391433340046852
19358,554947804286302814,42,5.6.3. Stockage de certains effluents sur une parcelle d’épandage,3,True,False,,Annexe I : 5.6.3.,,602391433340046852
19359,722880331284897071,43,5.7. Interdiction des rejets en nappe,2,True,False,,Annexe I : 5.7.,,602391433340046852
19360,152140339842887280,44,6. Traitements des effluents,1,True,False,,Annexe I : 6.,,602391433340046852
19361,689976354659965088,45,6.1. Station de traitement des effluents,2,True,False,,Annexe I : 6.1.,,602391433340046852
19362,545442568242105028,46,6.2. Traitement sur un site spécialisé,2,True,False,,Annexe I : 6.2.,,602391433340046852
19363,655917305213780932,47,6.3. Epandage,2,True,False,,Annexe I : 6.3.,,602391433340046852
19364,20409557283216667,48,6.3.1. Fertilisation des cultures,3,True,False,,Annexe I : 6.3.1.,,602391433340046852
19365,656818905999930088,49,6.3.2. Plan d’épandage,3,True,False,,Annexe I : 6.3.2.,,602391433340046852
19366,589093987519327364,50,6.3.3. Quantités maximales épandables,3,True,False,,Annexe I : 6.3.3.,,602391433340046852
19367,403091028681691798,51,6.3.4. Distance des épandages vis-à-vis des tiers,3,True,False,,Annexe I : 6.3.4.,,602391433340046852
19368,880984381602306440,52,6.3.5. Cas des composts,3,True,False,,Annexe I : 6.3.5.,,602391433340046852
19369,290731883493604931,53,6.3.6. Autres règles d’épandage,3,True,False,,Annexe I : 6.3.6.,,602391433340046852
19370,153969930297217320,54,6.4. Surveillance,2,True,False,,Annexe I : 6.4.,,602391433340046852
19371,48484264236209183,55,6.4.1. Cahier d’épandage,3,True,False,,Annexe I : 6.4.1.,,602391433340046852
19372,609487921274353243,56,6.4.2. Analyses,3,True,False,,Annexe I : 6.4.2.,,602391433340046852
19373,520359815113879382,57,6.4.3. Surveillance par l’exploitant de la pollution rejetée,3,True,False,,Annexe I : 6.4.3.,,602391433340046852
19374,100259673006818531,58,7. Odeurs,1,True,False,,Annexe I : 7.,,602391433340046852
19375,803717417037096287,59,8. Déchets,1,True,False,,Annexe I : 8.,,602391433340046852
19376,871059218588694971,60,8.1. Déchets,2,True,False,,Annexe I : 8.1.,,602391433340046852
